Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
8030,4/21/16 15:54,EZ Pass AdultZ0,1.60011E+14,Pass Entry (Tag On),15,11,20cw,4/21/16 15:11,4/21/16 16:12,Raymond & Holly
8031,4/21/16 15:54,ASI,1.60006E+14,Pass Entry (Tag On),15,11,20cw,4/21/16 15:11,4/21/16 16:12,Raymond & Holly
8032,4/21/16 16:05,ASI,1.60006E+14,Pass Entry (Tag On),15,11,20cw,4/21/16 15:11,4/21/16 16:12,Fair Oaks & Washington
8033,4/21/16 16:30,ASI,1.60006E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Lake & Washington
8034,4/21/16 16:31,ASI,1.60008E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Lake & Washington
8035,4/21/16 16:31,ASI,1.60005E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Lake & Washington
8036,4/21/16 16:31,ASI,1.60028E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Lake & Washington
8037,4/21/16 17:07,ASI,1.6002E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Raymond & Holly
8038,4/21/16 17:08,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),16,22,20cw,4/21/16 16:23,4/21/16 17:28,Raymond & Holly
8039,4/21/16 17:50,Reg SV Regular,1.60009E+14,SV Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Lake & Colorado
8040,4/21/16 17:56,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Arroyo Pkwy & California
8041,4/21/16 18:12,ASI,1.60042E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Raymond & Holly
8042,4/21/16 18:15,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Raymond & Holly
8043,4/21/16 18:15,EZ Pass AdultZ0,1.60009E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Raymond & Holly
8044,4/21/16 18:15,ASI,1.60008E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Raymond & Holly
8045,4/21/16 18:15,ASI,1.60006E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Raymond & Holly
8046,4/21/16 18:21,ASI,1.6002E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Fair Oaks & Washington
8047,4/21/16 18:26,EZ Pass AdultZ0,1.60019E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Fair Oaks & Woodbury.1
8048,4/21/16 18:26,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),17,31,20cw,4/21/16 17:32,4/21/16 18:30,Fair Oaks & Woodbury.1
8049,4/21/16 19:11,ASI,1.60008E+14,Pass Entry (Tag On),18,38,20cw,4/21/16 18:39,4/21/16 19:30,Raymond & Del Mar Sta.
8050,4/21/16 19:15,ASI,1.60037E+14,Pass Entry (Tag On),18,38,20cw,4/21/16 18:39,4/21/16 19:30,Raymond & Holly
8051,4/21/16 19:17,ASI,1.60005E+14,Pass Entry (Tag On),18,38,20cw,4/21/16 18:39,4/21/16 19:30,Raymond & Holly
8052,4/21/16 19:52,Reg SV Regular,1.60042E+14,SV Entry (Tag On),19,33,20cw,4/21/16 19:33,4/21/16 20:19,Arroyo Pkwy & California
8053,4/21/16 19:56,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),19,33,20cw,4/21/16 19:33,4/21/16 20:19,Arroyo Pkwy & California
8054,4/21/16 7:25,ASI,1.60006E+14,Pass Entry (Tag On),7,23,32,4/21/16 7:23,4/21/16 7:56,Washington & Fair Oaks
8055,4/21/16 7:30,Reg SV Regular,1.7014E+18,SV Entry (Tag On),7,23,32,4/21/16 7:23,4/21/16 7:56,Washington & Fair Oaks
8056,4/21/16 7:33,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,23,32,4/21/16 7:23,4/21/16 7:56,Washington & Lake
8057,4/21/16 8:39,ASI,1.60037E+14,Pass Entry (Tag On),8,28,31,4/21/16 8:32,4/21/16 8:57,Washington & Lake
8058,4/21/16 9:36,Reg SV Regular,1.60001E+14,SV Entry (Tag On),9,8,31,4/21/16 9:08,4/21/16 9:39,Fair Oaks & Woodbury
8059,4/21/16 9:44,ASI,1.60008E+14,Pass Entry (Tag On),9,37,32,4/21/16 9:40,4/21/16 10:07,Washington & Fair Oaks
8060,4/21/16 9:44,ASI,1.60033E+14,Pass Entry (Tag On),9,37,32,4/21/16 9:40,4/21/16 10:07,Washington & Fair Oaks
8061,4/21/16 9:51,ASI,1.60006E+14,Pass Entry (Tag On),9,37,32,4/21/16 9:40,4/21/16 10:07,Washington & Lake
8062,4/21/16 10:24,ASI,1.60006E+14,Pass Entry (Tag On),10,15,32,4/21/16 10:16,4/21/16 10:44,Washington & Altadena
8063,4/21/16 10:27,ASI,1.6002E+14,Pass Entry (Tag On),10,15,32,4/21/16 10:16,4/21/16 10:44,Washington & Lake
8064,4/21/16 10:38,ASI,1.6002E+14,Pass Entry (Tag On),10,15,32,4/21/16 10:16,4/21/16 10:44,Fair Oaks & Woodbury
8065,4/21/16 10:45,Reg SV Regular,1.60005E+14,SV Entry (Tag On),10,42,32,4/21/16 10:44,4/21/16 11:08,Washington & Fair Oaks
8066,4/21/16 11:37,ASI,1.60041E+14,Pass Entry (Tag On),11,20,31,4/21/16 11:20,4/21/16 11:54,
8067,4/21/16 11:47,DCFS EZ (New),1.70025E+18,Pass Entry (Tag On),11,20,31,4/21/16 11:20,4/21/16 11:54,
8068,4/21/16 11:59,ASI,1.60006E+14,Pass Entry (Tag On),11,55,32,4/21/16 11:55,4/21/16 12:21,Washington & Fair Oaks
8069,4/21/16 12:47,ASI,1.60005E+14,Pass Entry (Tag On),12,30,31,4/21/16 12:30,4/21/16 13:05,
8070,4/21/16 12:48,ASI,1.60006E+14,Pass Entry (Tag On),12,30,31,4/21/16 12:30,4/21/16 13:05,
8071,4/21/16 12:50,ASI,1.60006E+14,Pass Entry (Tag On),12,30,31,4/21/16 12:30,4/21/16 13:05,
8072,4/21/16 13:11,ASI,1.60006E+14,Pass Entry (Tag On),13,6,32,4/21/16 13:06,4/21/16 13:36,Washington & Fair Oaks
8073,4/21/16 13:17,ASI,1.60005E+14,Pass Entry (Tag On),13,6,32,4/21/16 13:06,4/21/16 13:36,Washington & Lake
8074,4/21/16 13:23,ASI,1.60006E+14,Pass Entry (Tag On),13,6,32,4/21/16 13:06,4/21/16 13:36,Altadena & Washington
8075,4/21/16 13:23,ASI,1.60041E+14,Pass Entry (Tag On),13,6,32,4/21/16 13:06,4/21/16 13:36,Altadena & Washington
8076,4/21/16 13:23,Reg SV Regular,1.60011E+14,SV Entry (Tag On),13,6,32,4/21/16 13:06,4/21/16 13:36,Altadena & Washington
8077,4/21/16 13:46,ASI,1.60006E+14,Pass Entry (Tag On),13,45,32,4/21/16 13:45,4/21/16 14:20,SMV & Station
8078,4/21/16 14:07,ASI,1.60033E+14,Pass Entry (Tag On),13,45,32,4/21/16 13:45,4/21/16 14:20,Washington & Fair Oaks
8079,4/21/16 14:31,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),14,21,31,4/21/16 14:21,4/21/16 14:48,Washington & Lake
8080,4/21/16 15:29,ASI,1.60038E+14,Pass Entry (Tag On),15,6,32,4/21/16 15:07,4/21/16 15:45,
8081,4/21/16 15:34,ASI,1.60008E+14,Pass Entry (Tag On),15,6,32,4/21/16 15:07,4/21/16 15:45,
8082,4/21/16 15:52,ASI,1.60042E+14,Pass Entry (Tag On),15,45,31,4/21/16 15:45,4/21/16 16:13,Washington & Lake
8083,4/21/16 15:58,Reg SV Regular,1.60014E+14,SV Entry (Tag On),15,45,31,4/21/16 15:45,4/21/16 16:13,Washington & Lake
8084,4/21/16 16:28,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),16,24,31,4/21/16 16:25,4/21/16 17:03,SMV & Station
8085,4/21/16 16:31,ASI,1.60006E+14,Pass Entry (Tag On),16,24,31,4/21/16 16:25,4/21/16 17:03,Washington & Altadena
8086,4/21/16 16:45,ASI,1.60033E+14,Pass Entry (Tag On),16,24,31,4/21/16 16:25,4/21/16 17:03,Washington & Lake
8087,4/21/16 17:16,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,3,32,4/21/16 17:04,4/21/16 17:34,Altadena & Washington
8088,4/21/16 18:00,ASI,1.60028E+14,Pass Entry (Tag On),17,40,31,4/21/16 17:43,4/21/16 18:16,
8089,4/21/16 18:19,ASI,1.6002E+14,Pass Entry (Tag On),18,17,31,4/21/16 18:17,4/21/16 18:44,Washington & Fair Oaks
8090,4/21/16 18:35,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,17,31,4/21/16 18:17,4/21/16 18:44,Altadena & Washington
8091,4/21/16 19:22,ASI,1.60008E+14,Pass Entry (Tag On),19,3,31,4/21/16 19:05,4/21/16 19:34,Washington & Lake
8092,4/21/16 6:57,ASI,1.6002E+14,Pass Entry (Tag On),6,43,10,4/21/16 6:43,4/21/16 7:05,Del Mar & Bonnie
8093,4/21/16 6:57,Reg SV Sr/Dis,1.6002E+14,No Prod Use Type,6,43,10,4/21/16 6:43,4/21/16 7:05,Del Mar & Bonnie
8094,4/21/16 7:18,EZ Pass AdultZ0,1.60019E+14,Pass Entry (Tag On),7,16,10,4/21/16 7:17,4/21/16 7:36,Del Mar & Bonnie
8095,4/21/16 7:40,Reg SV Regular,1.60015E+14,SV Entry (Tag On),7,36,10,4/21/16 7:36,4/21/16 7:57,Colorado & Raymond
8096,4/21/16 7:42,Reg SV Regular,1.60003E+14,SV Entry (Tag On),7,36,10,4/21/16 7:36,4/21/16 7:57,Colorado & Raymond
8097,4/21/16 8:07,Reg SV Regular,1.60014E+14,SV Entry (Tag On),8,4,10,4/21/16 8:05,4/21/16 8:26,Del Mar & Bonnie
8098,4/21/16 8:31,Reg SV College,1.70151E+18,SV Entry (Tag On),8,21,10,4/21/16 8:26,4/21/16 8:53,Lake & Del Mar
8099,4/21/16 9:20,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,6,10,4/21/16 9:16,4/21/16 9:36,Lake & Del Mar
8100,4/21/16 9:39,Reg SV Regular,1.60042E+14,SV Entry (Tag On),9,36,10,4/21/16 9:38,4/21/16 9:55,Del Mar & Bonnie
8101,4/21/16 9:44,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),9,36,10,4/21/16 9:38,4/21/16 9:55,Colorado & Lake
8102,4/21/16 10:00,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,54,10,4/21/16 9:56,4/21/16 10:17,Colorado & Raymond
8103,4/21/16 11:27,Reg SV Regular,1.60003E+14,SV Entry (Tag On),11,21,10,4/21/16 11:21,4/21/16 11:49,Lake & Del Mar
8104,4/21/16 12:36,Reg SV Regular,1.60006E+14,SV Entry (Tag On),12,12,10,4/21/16 12:18,4/21/16 12:38,Green & Orange Grove
8105,4/21/16 12:44,ASI,1.60005E+14,Pass Entry (Tag On),12,35,10,4/21/16 12:38,4/21/16 13:04,Lake & Colorado
8106,4/21/16 12:44,ASI,1.60012E+14,Pass Entry (Tag On),12,35,10,4/21/16 12:38,4/21/16 13:04,Lake & Colorado
8107,4/21/16 12:48,ASI,1.60012E+14,Pass Entry (Tag On),12,35,10,4/21/16 12:38,4/21/16 13:04,Lake & Del Mar
8108,4/21/16 12:48,ASI,1.6002E+14,Pass Entry (Tag On),12,35,10,4/21/16 12:38,4/21/16 13:04,Lake & Del Mar
8109,4/21/16 13:39,ASI,1.60005E+14,Pass Entry (Tag On),13,28,10,4/21/16 13:32,4/21/16 13:59,Lake & Colorado
8110,4/21/16 13:41,ASI,1.60006E+14,Pass Entry (Tag On),13,28,10,4/21/16 13:32,4/21/16 13:59,Lake & Del Mar
8111,4/21/16 14:37,EZ Pass S/D Z0,1.60025E+14,Pass Entry (Tag On),14,27,10,4/21/16 14:30,4/21/16 14:54,Lake & Colorado
8112,4/21/16 14:38,Reg SV Regular,1.60005E+14,SV Entry (Tag On),14,27,10,4/21/16 14:30,4/21/16 14:54,Lake & Colorado
8113,4/21/16 15:27,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,21,10,4/21/16 15:22,4/21/16 15:49,Colorado & Raymond
8114,4/21/16 15:37,Reg SV Regular,1.60014E+14,SV Entry (Tag On),15,21,10,4/21/16 15:22,4/21/16 15:49,Del Mar & Bonnie
8115,4/21/16 16:50,Reg SV Regular,1.60006E+14,SV Entry (Tag On),16,46,10,4/21/16 16:46,4/21/16 17:07,Del Mar & Bonnie
8116,4/21/16 17:26,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,8,10,4/21/16 17:08,4/21/16 17:38,Del Mar & Bonnie
8117,4/21/16 17:27,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,8,10,4/21/16 17:08,4/21/16 17:38,Del Mar & Bonnie
8118,4/21/16 17:27,EZ Pass AdultZ0,1.60039E+14,Pass Entry (Tag On),17,8,10,4/21/16 17:08,4/21/16 17:38,Del Mar & Bonnie
8119,4/21/16 17:50,Reg SV Regular,1.60009E+14,SV Entry (Tag On),17,41,10,4/21/16 17:41,4/21/16 18:04,Colorado & Lake
8120,4/21/16 17:51,ASI,1.60008E+14,Pass Entry (Tag On),17,41,10,4/21/16 17:41,4/21/16 18:04,Colorado & Lake
8121,4/21/16 18:01,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,41,10,4/21/16 17:41,4/21/16 18:04,Green & Orange Grove
8122,4/21/16 19:04,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,59,10,4/21/16 18:59,4/21/16 19:23,Colorado & Raymond
8123,4/21/16 19:08,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,59,10,4/21/16 18:59,4/21/16 19:23,Lake & Colorado
8124,4/21/16 19:37,Reg SV Regular,1.60009E+14,SV Entry (Tag On),19,28,10,4/21/16 19:32,4/21/16 19:48,Colorado & Lake
8125,4/21/16 7:39,EZ Pass AdultZ0,1.60041E+14,Pass Entry (Tag On),7,29,51,4/21/16 7:35,4/21/16 8:06,Mountain & Fair Oaks
8126,4/21/16 7:42,Reg SV Regular,1.60001E+14,SV Entry (Tag On),7,29,51,4/21/16 7:35,4/21/16 8:06,Mountain & Fair Oaks
8127,4/21/16 7:43,Reg SV Regular,1.60006E+14,SV Entry (Tag On),7,29,51,4/21/16 7:35,4/21/16 8:06,Mountain & Fair Oaks
8128,4/21/16 7:45,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,29,51,4/21/16 7:35,4/21/16 8:06,Mountain & Fair Oaks
8129,4/21/16 16:04,EZ Pass AdultZ0,1.60035E+14,Pass Entry (Tag On),16,0,51,4/21/16 16:00,4/21/16 16:26,Raymond & Holly
8130,4/21/16 16:34,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,33,51,4/21/16 16:33,4/21/16 17:03,Art Center & of Design
8131,4/21/16 16:39,EZ Pass AdultZ0,1.60041E+14,Pass Entry (Tag On),16,33,51,4/21/16 16:33,4/21/16 17:03,Fair Oaks & Mountain
8132,4/21/16 17:13,ASI,1.60008E+14,Pass Entry (Tag On),17,8,51,4/21/16 17:08,4/21/16 17:33,Raymond & Holly
8133,4/21/16 18:04,Reg SV Regular,1.60001E+14,SV Entry (Tag On),17,48,51,4/21/16 17:48,4/21/16 18:17,Raymond & Holly
8134,4/21/16 19:01,Reg SV Regular,1.60003E+14,SV Entry (Tag On),18,53,51,4/21/16 18:53,4/21/16 19:15,Fair Oaks & Mountain
8135,4/21/16 6:06,EZ Pass AdultZ0,1.60012E+14,Pass Entry (Tag On),6,3,20cc,4/21/16 6:03,4/21/16 6:59,Fair Oaks & Washington
8136,4/21/16 6:12,Reg SV Regular,1.60006E+14,SV Entry (Tag On),6,3,20cc,4/21/16 6:03,4/21/16 6:59,Raymond & Holly
8137,4/21/16 7:08,Reg SV Regular,1.60005E+14,SV Entry (Tag On),6,59,20cc,4/21/16 6:59,4/21/16 7:59,Fair Oaks & Washington
8138,4/21/16 7:08,ASI,1.60012E+14,Pass Entry (Tag On),6,59,20cc,4/21/16 6:59,4/21/16 7:59,Fair Oaks & Washington
8139,4/21/16 7:28,Reg SV Regular,1.60009E+14,SV Entry (Tag On),6,59,20cc,4/21/16 6:59,4/21/16 7:59,Arroyo Pkwy & California
8140,4/21/16 7:41,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,59,20cc,4/21/16 6:59,4/21/16 7:59,Lake & Washington
8141,4/21/16 8:01,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/21/16 8:00,4/21/16 9:07,Fair Oaks & Woodbury
8142,4/21/16 8:12,Reg SV Sr/Dis,1.60006E+14,Hotlisted - Reject Everywhere,8,0,20cc,4/21/16 8:00,4/21/16 9:07,Raymond & Holly
8143,4/21/16 8:36,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,0,20cc,4/21/16 8:00,4/21/16 9:07,Lake & Colorado
8144,4/21/16 8:36,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,0,20cc,4/21/16 8:00,4/21/16 9:07,Lake & Colorado
8145,4/21/16 8:39,ASI,1.60021E+14,Pass Entry (Tag On),8,0,20cc,4/21/16 8:00,4/21/16 9:07,Lake & Colorado
8146,4/21/16 8:49,ASI,1.60006E+14,Pass Entry (Tag On),8,0,20cc,4/21/16 8:00,4/21/16 9:07,Lake & Washington
8147,4/21/16 9:08,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Fair Oaks & Woodbury
8148,4/21/16 9:12,ASI,1.60042E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Fair Oaks & Washington
8149,4/21/16 9:29,Reg SV Regular,1.60009E+14,SV Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Raymond & Del Mar Sta.
8150,4/21/16 9:30,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Raymond & Del Mar Sta.
8151,4/21/16 9:38,ASI,1.60021E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Arroyo Pkwy & California
8152,4/21/16 9:40,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Arroyo Pkwy & California
8153,4/21/16 9:49,EZ Pass S/D Z0,1.60027E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Lake & Villa
8154,4/21/16 9:59,ASI,1.60042E+14,Pass Entry (Tag On),9,7,20cc,4/21/16 9:07,4/21/16 10:14,Lake & Washington
8155,4/21/16 10:15,Reg SV Sr/Dis,1.70136E+18,SV Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Fair Oaks & Woodbury
8156,4/21/16 10:27,ASI,1.60006E+14,Pass Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Raymond & Holly
8157,4/21/16 10:42,ASI,1.60005E+14,Pass Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Arroyo Pkwy & California
8158,4/21/16 10:42,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Arroyo Pkwy & California
8159,4/21/16 10:57,Reg SV Regular,1.60009E+14,SV Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Lake & Villa
8160,4/21/16 10:57,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Lake & Villa
8161,4/21/16 10:58,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Lake & Villa
8162,4/21/16 10:59,ASI,1.60041E+14,Pass Entry (Tag On),10,14,20cc,4/21/16 10:15,4/21/16 11:23,Lake & Villa
8163,4/21/16 11:24,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Fair Oaks & Woodbury
8164,4/21/16 11:33,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Fair Oaks & Washington
8165,4/21/16 11:36,ASI,1.60037E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Raymond & Holly
8166,4/21/16 11:48,ASI,1.60042E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Arroyo Pkwy & California
8167,4/21/16 11:58,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Arroyo Pkwy & California
8168,4/21/16 12:07,ASI,1.6002E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Lake & Villa
8169,4/21/16 12:17,ASI,1.60042E+14,Pass Entry (Tag On),11,23,20cc,4/21/16 11:23,4/21/16 12:37,Lake & Washington
8170,4/21/16 12:41,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Fair Oaks & Washington
8171,4/21/16 12:41,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Fair Oaks & Washington
8172,4/21/16 12:46,ASI,1.60008E+14,Pass Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Raymond & Holly
8173,4/21/16 12:57,ASI,1.60037E+14,Pass Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Raymond & Del Mar Sta.
8174,4/21/16 12:59,ASI,1.60038E+14,Pass Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Raymond & Del Mar Sta.
8175,4/21/16 13:11,DCFS EZ (New),1.70022E+18,Pass Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Arroyo Pkwy & California
8176,4/21/16 13:20,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Lake & Villa
8177,4/21/16 13:21,Reg SV Regular,1.60002E+14,SV Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Lake & Villa
8178,4/21/16 13:21,Reg SV Sr/Dis,1.60027E+14,SV Entry (Tag On),12,35,20cc,4/21/16 12:37,4/21/16 13:47,Lake & Villa
8179,4/21/16 6:55,Reg SV Regular,1.60042E+14,SV Entry (Tag On),6,48,40,4/21/16 6:48,4/21/16 7:15,Villa & Lake
8180,4/21/16 7:02,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,48,40,4/21/16 6:48,4/21/16 7:15,Allen & Orange Grove
8181,4/21/16 7:05,ASI,1.60005E+14,Pass Entry (Tag On),6,48,40,4/21/16 6:48,4/21/16 7:15,Allen & Orange Grove
8182,4/21/16 7:09,EZ Pass AdultZ0,1.60023E+14,Pass Entry (Tag On),6,48,40,4/21/16 6:48,4/21/16 7:15,Allen & Orange Grove
8183,4/21/16 8:03,Reg SV Regular,1.60005E+14,SV Entry (Tag On),7,52,40,4/21/16 7:52,4/21/16 8:21,Villa & Lake
8184,4/21/16 8:04,Reg SV Regular,1.60005E+14,SV Entry (Tag On),7,52,40,4/21/16 7:52,4/21/16 8:21,Villa & Lake
8185,4/21/16 8:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,30,40,4/21/16 8:30,4/21/16 8:54,Allen & Orange Grove
8186,4/21/16 8:42,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,30,40,4/21/16 8:30,4/21/16 8:54,Allen & Orange Grove
8187,4/21/16 8:50,ASI,1.60028E+14,Pass Entry (Tag On),8,30,40,4/21/16 8:30,4/21/16 8:54,Walnut & Garfield
8188,4/21/16 8:50,PS Try Tran Mon,1.60043E+14,Pass Entry (Tag On),8,30,40,4/21/16 8:30,4/21/16 8:54,Walnut & Garfield
8189,4/21/16 8:50,ASI,1.60008E+14,Pass Entry (Tag On),8,30,40,4/21/16 8:30,4/21/16 8:54,Walnut & Garfield
8190,4/21/16 15:23,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,10,40,4/21/16 15:10,4/21/16 15:42,Allen & Orange Grove
8191,4/21/16 15:34,ASI,1.60008E+14,Pass Entry (Tag On),15,10,40,4/21/16 15:10,4/21/16 15:42,Walnut & Garfield
8192,4/21/16 15:35,ASI,1.60012E+14,Pass Entry (Tag On),15,10,40,4/21/16 15:10,4/21/16 15:42,Walnut & Garfield
8193,4/21/16 16:25,Reg SV Regular,1.60006E+14,SV Entry (Tag On),16,21,40,4/21/16 16:22,4/21/16 16:49,SMV & Station
8194,4/21/16 16:39,ASI,1.60006E+14,Pass Entry (Tag On),16,21,40,4/21/16 16:22,4/21/16 16:49,Villa & Lake
8195,4/21/16 16:56,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Walnut & Garfield
8196,4/21/16 16:58,ASI,1.60033E+14,Pass Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Walnut & Garfield
8197,4/21/16 17:01,ASI,1.60008E+14,Pass Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Villa & Lake
8198,4/21/16 17:01,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Villa & Lake
8199,4/21/16 17:01,ASI,1.60012E+14,Pass Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Villa & Lake
8200,4/21/16 17:01,ASI,1.60033E+14,Pass Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Villa & Lake
8201,4/21/16 17:01,Reg SV Regular,1.60011E+14,SV Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,Villa & Lake
8202,4/21/16 17:17,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),16,51,40,4/21/16 16:52,4/21/16 17:22,SMV & Station
8203,4/21/16 17:38,Reg SV Regular,1.60018E+14,SV Entry (Tag On),17,30,40,4/21/16 17:35,4/21/16 18:06,Allen & Orange Grove
8204,4/21/16 17:56,ASI,1.60006E+14,Pass Entry (Tag On),17,30,40,4/21/16 17:35,4/21/16 18:06,Walnut & Garfield
8205,4/21/16 8:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,58,60,4/21/16 7:58,4/21/16 8:23,Bonnie & Colorado
8206,4/21/16 8:55,ASI,1.60028E+14,Pass Entry (Tag On),8,47,60,4/21/16 8:48,4/21/16 9:07,SMV & Station
8207,4/21/16 9:04,Reg SV Regular,1.60006E+14,SV Entry (Tag On),8,47,60,4/21/16 8:48,4/21/16 9:07,Bonnie & Colorado
8208,4/21/16 9:17,Reg SV Regular,1.60015E+14,SV Entry (Tag On),9,12,60,4/21/16 9:12,4/21/16 9:32,Del Mar Kinneloa & (Urgent Care)
8209,4/21/16 9:47,Reg SV Regular,1.60022E+14,SV Entry (Tag On),9,36,60,4/21/16 9:36,4/21/16 9:54,Del Mar Kinneloa & (Urgent Care)
8210,4/21/16 13:27,ASI,1.60005E+14,Pass Entry (Tag On),13,13,51,4/21/16 13:17,4/21/16 13:45,Mountain & Fair Oaks
8211,4/21/16 13:55,EZ Pass AdultZ0,1.60035E+14,Pass Entry (Tag On),13,46,51,4/21/16 13:47,4/21/16 14:15,Fair Oaks & Mountain
