Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-22 12:32:55,ASI,160012141745183,Pass Entry (Tag On),12,32,40,2016-04-22 12:32:36,2016-04-22 13:04:20,Raymond & Holly
2016-04-22 12:33:01,ASI,160011562053184,Pass Entry (Tag On),12,32,40,2016-04-22 12:32:36,2016-04-22 13:04:20,Raymond & Holly
2016-04-22 13:13:38,ASI,160008175586717,Pass Entry (Tag On),13,11,40,2016-04-22 13:12:21,2016-04-22 13:47:06,SMV & Station
2016-04-22 13:31:07,ASI,160008073830878,Pass Entry (Tag On),13,11,40,2016-04-22 13:12:21,2016-04-22 13:47:06,Villa & Lake
2016-04-22 13:42:39,ASI,160008117347350,Pass Entry (Tag On),13,11,40,2016-04-22 13:12:21,2016-04-22 13:47:06,Raymond & Holly
2016-04-22 13:51:44,ASI,160011832748381,Pass Entry (Tag On),13,39,40,2016-04-22 13:47:51,2016-04-22 14:17:36,Villa & Lake
2016-04-22 13:55:26,ASI,160021269299360,Pass Entry (Tag On),13,39,40,2016-04-22 13:47:51,2016-04-22 14:17:36,Allen & Orange Grove
2016-04-22 13:55:31,ASI,160005688376792,Pass Entry (Tag On),13,39,40,2016-04-22 13:47:51,2016-04-22 14:17:36,Allen & Orange Grove
2016-04-22 13:56:38,ASI,160008072337750,Pass Entry (Tag On),13,39,40,2016-04-22 13:47:51,2016-04-22 14:17:36,Allen & Orange Grove
2016-04-22 14:06:03,Reg SV Regular,160017743259764,SV Entry (Tag On),13,39,40,2016-04-22 13:47:51,2016-04-22 14:17:36,SMV & Station
2016-04-22 14:49:45,ASI,160041556007524,Pass Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,Raymond & Holly
2016-04-22 14:58:24,ASI,160008073830878,Pass Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,Villa & Lake
2016-04-22 14:59:53,ASI,160008071058076,Pass Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,Villa & Lake
2016-04-22 15:02:51,DCFS EZ (New),1701067144143991089,Pass Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,Allen & Orange Grove
2016-04-22 15:14:58,Reg SV Regular,160018059739019,SV Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,SMV & Station
2016-04-22 15:16:24,EZ Pass AdultZ0,160004821248471,Pass Entry (Tag On),14,48,40,2016-04-22 14:49:19,2016-04-22 15:21:35,SMV & Station
2016-04-22 15:34:20,Reg SV Regular,160040580072561,SV Entry (Tag On),15,27,40,2016-04-22 15:28:34,2016-04-22 15:56:20,Allen & Orange Grove
2016-04-22 15:38:15,ASI,160008141039510,Pass Entry (Tag On),15,27,40,2016-04-22 15:28:34,2016-04-22 15:56:20,Allen & Orange Grove
2016-04-22 15:38:17,Reg SV Regular,160008237273502,SV Entry (Tag On),15,27,40,2016-04-22 15:28:34,2016-04-22 15:56:20,Allen & Orange Grove
2016-04-22 16:00:49,ASI,160005587525598,Pass Entry (Tag On),16,0,40,2016-04-22 16:00:36,2016-04-22 16:30:06,Raymond & Holly
2016-04-22 17:26:07,Reg SV Regular,160008184516630,SV Entry (Tag On),17,15,40,2016-04-22 17:15:36,2016-04-22 17:44:20,Villa & Lake
2016-04-22 18:05:08,ASI,160033083191947,Pass Entry (Tag On),17,54,40,2016-04-22 17:55:06,2016-04-22 18:20:09,Allen & Orange Grove
2016-04-22 18:22:51,Reg SV Regular,160040219028083,SV Entry (Tag On),18,20,40,2016-04-22 18:20:38,2016-04-22 18:54:54,Raymond & Holly
2016-04-22 18:27:57,ASI,160041273532325,Pass Entry (Tag On),18,20,40,2016-04-22 18:20:38,2016-04-22 18:54:54,Walnut & Garfield
2016-04-22 18:56:25,ASI,160004975508639,Pass Entry (Tag On),18,55,40,2016-04-22 18:55:53,2016-04-22 19:20:09,SMV & Station
2016-04-22 18:56:27,ASI,160028110225551,Pass Entry (Tag On),18,55,40,2016-04-22 18:55:53,2016-04-22 19:20:09,SMV & Station
2016-04-22 19:00:37,Reg SV Regular,160005521064795,SV Entry (Tag On),18,55,40,2016-04-22 18:55:53,2016-04-22 19:20:09,SMV & Station
2016-04-22 19:10:06,ASI,160005751595997,Pass Entry (Tag On),18,55,40,2016-04-22 18:55:53,2016-04-22 19:20:09,Villa & Lake
2016-04-22 19:11:46,Reg SV Sr/Dis,160010338303303,SV Entry (Tag On),18,55,40,2016-04-22 18:55:53,2016-04-22 19:20:09,Villa & Lake
2016-04-22 19:29:31,Reg SV Regular,160004867235671,SV Entry (Tag On),19,18,40,2016-04-22 19:20:54,2016-04-22 19:45:53,Villa & Lake
2016-04-22 19:29:35,Reg SV Regular,160008254854234,SV Entry (Tag On),19,18,40,2016-04-22 19:20:54,2016-04-22 19:45:53,Villa & Lake
2016-04-22 06:17:42,Reg SV Regular,160005873163674,SV Entry (Tag On),6,15,20cw,2016-04-22 06:15:49,2016-04-22 07:00:05,Fair Oaks & Woodbury
2016-04-22 06:45:47,ASI,160028111856917,Pass Entry (Tag On),6,15,20cw,2016-04-22 06:15:49,2016-04-22 07:00:05,Raymond & Holly
2016-04-22 07:17:22,Reg SV Student,160005292123358,SV Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Lake & Villa
2016-04-22 07:18:48,ASI,160005652515672,Pass Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Lake & Villa
2016-04-22 07:21:53,PS Try Tran Mon,160039870581364,Pass Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Lake & Colorado
2016-04-22 07:23:30,EZ Pass AdultZ0,160008672579678,Pass Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Lake & Colorado
2016-04-22 07:42:46,ASI,160005335010711,Pass Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Raymond & Holly
2016-04-22 07:42:48,ASI,160005509475351,Pass Entry (Tag On),7,6,20cw,2016-04-22 07:07:21,2016-04-22 07:56:36,Raymond & Holly
2016-04-22 08:08:22,Reg SV Regular,160041205439607,SV Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Fair Oaks & Woodbury
2016-04-22 08:13:04,Reg SV Regular,160005749102237,SV Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Lake & Washington
2016-04-22 08:16:38,ASI,160036514916436,Pass Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Lake & Washington
2016-04-22 08:16:42,ASI,160005295976158,Pass Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Lake & Washington
2016-04-22 08:16:45,Reg SV Regular,160008974965153,SV Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Lake & Washington
2016-04-22 08:16:48,EZ Pass AdultZ2,160008196018112,Pass Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Lake & Washington
2016-04-22 08:42:00,ASI,160005320163038,Pass Entry (Tag On),8,7,20cw,2016-04-22 08:07:51,2016-04-22 09:00:23,Raymond & Del Mar Sta.
2016-04-22 09:16:26,Reg SV Regular,160008721090784,SV Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Washington
2016-04-22 09:20:56,ASI,160021185247204,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Washington
2016-04-22 09:21:17,ASI,160019589762273,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Washington
2016-04-22 09:25:51,Reg SV Regular,160008305114398,SV Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Villa
2016-04-22 09:27:05,ASI,160008063710924,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Villa
2016-04-22 09:28:44,ASI,160005508946394,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Lake & Colorado
2016-04-22 09:53:08,Reg SV Regular,160008298499350,SV Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Raymond & Holly
2016-04-22 10:02:32,ASI,160005688457113,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Fair Oaks & Washington
2016-04-22 10:04:16,ASI,160005289601754,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Fair Oaks & Woodbury.1
2016-04-22 10:04:37,ASI,160034019516967,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Fair Oaks & Woodbury.1
2016-04-22 10:06:04,ASI,160005510594398,Pass Entry (Tag On),9,12,20cw,2016-04-22 09:13:36,2016-04-22 10:08:05,Fair Oaks & Woodbury.1
2016-04-22 10:30:17,ASI,160005579372314,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Lake & Villa
2016-04-22 10:35:22,EZ Pass AdultZ0,160007967143398,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Lake & Colorado
2016-04-22 10:50:27,ASI,160005530032478,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Raymond & Del Mar Sta.
2016-04-22 11:03:32,ASI,160019589048194,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Fair Oaks & Washington
2016-04-22 11:04:28,ASI,160011825355749,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Fair Oaks & Washington
2016-04-22 11:04:30,ASI,160041279335046,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Fair Oaks & Washington
2016-04-22 11:04:32,ASI,160005507792799,Pass Entry (Tag On),10,16,20cw,2016-04-22 10:16:51,2016-04-22 11:10:35,Fair Oaks & Washington
2016-04-22 11:28:10,ASI,160042245076169,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Washington
2016-04-22 11:28:13,ASI,160036514838671,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Washington
2016-04-22 11:29:48,ASI,160005289601754,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Washington
2016-04-22 11:29:51,ASI,160034019516967,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Washington
2016-04-22 11:32:49,ASI,160008050076040,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Villa
2016-04-22 11:32:52,Reg SV Regular,160002296062781,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Villa
2016-04-22 11:37:04,Reg SV Sr/Dis,160005650981595,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Colorado
2016-04-22 11:43:26,Reg SV Regular,160016874257522,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Lake & Colorado
2016-04-22 11:44:47,ASI,160033086550024,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Arroyo Pkwy & California
2016-04-22 11:57:42,Reg SV Sr/Dis,160005479471190,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Raymond & Del Mar Sta.
2016-04-22 12:06:05,Reg SV Regular,160008281660679,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Raymond & Holly
2016-04-22 12:06:08,Reg SV Regular,160001468121367,SV Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Raymond & Holly
2016-04-22 12:06:13,ASI,160005742272797,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Raymond & Holly
2016-04-22 12:09:36,ASI,160005499189277,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Fair Oaks & Washington
2016-04-22 12:11:04,ASI,160019589121959,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Fair Oaks & Washington
2016-04-22 12:19:58,ASI,160005744402715,Pass Entry (Tag On),11,21,20cw,2016-04-22 11:21:49,2016-04-22 12:21:34,Fair Oaks & Woodbury.1
2016-04-22 12:28:29,Reg SV Regular,160008509863832,SV Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Fair Oaks & Woodbury
2016-04-22 12:35:13,ASI,160008109794072,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Lake & Washington
2016-04-22 12:56:18,ASI,160005328435354,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Arroyo Pkwy & California
2016-04-22 13:03:08,ASI,160008122031833,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Raymond & Del Mar Sta.
2016-04-22 13:05:23,ASI,160005834321437,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Raymond & Del Mar Sta.
2016-04-22 13:09:49,ASI,160005847711830,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Raymond & Holly
2016-04-22 13:21:57,ASI,160034019516967,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Fair Oaks & Washington
2016-04-22 13:22:01,ASI,160005289601754,Pass Entry (Tag On),12,27,20cw,2016-04-22 12:27:49,2016-04-22 13:30:49,Fair Oaks & Washington
2016-04-22 13:44:33,ASI,160008049684524,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Lake & Washington
2016-04-22 13:44:35,Reg SV Sr/Dis,160008049684524,No Prod Use Type,13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Lake & Washington
2016-04-22 13:45:04,EZ Annual Z5,160036860536143,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Lake & Washington
2016-04-22 13:46:25,ASI,160005640691353,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Lake & Washington
2016-04-22 14:21:13,Reg SV Regular,160005651063195,SV Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Raymond & Holly
2016-04-22 14:21:21,Reg SV Regular,160008357331395,SV Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Raymond & Holly
2016-04-22 14:24:46,ASI,160005327219999,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Raymond & Holly
2016-04-22 14:25:14,ASI,160008107387994,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Raymond & Holly
2016-04-22 14:31:31,ASI,160008074918235,Pass Entry (Tag On),13,37,20cw,2016-04-22 13:37:34,2016-04-22 14:40:49,Fair Oaks & Washington
2016-04-22 14:56:42,Reg SV Regular,160008352179351,SV Entry (Tag On),14,47,20cw,2016-04-22 14:47:34,2016-04-22 15:49:34,Lake & Washington
2016-04-22 14:59:35,ASI,160021269299360,Pass Entry (Tag On),14,47,20cw,2016-04-22 14:47:34,2016-04-22 15:49:34,Lake & Villa
2016-04-22 15:09:16,Reg SV Regular,160005690962712,SV Entry (Tag On),14,47,20cw,2016-04-22 14:47:34,2016-04-22 15:49:34,Lake & Colorado
2016-04-22 15:43:23,ASI,160005336632794,Pass Entry (Tag On),14,47,20cw,2016-04-22 14:47:34,2016-04-22 15:49:34,Fair Oaks & Washington
2016-04-22 16:05:45,Reg SV Regular,160001513999122,SV Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Lake & Washington
2016-04-22 16:08:45,Reg SV Regular,160007611528671,SV Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Lake & Washington
2016-04-22 16:16:42,ASI,160012142096701,Pass Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Lake & Colorado
2016-04-22 16:17:44,Reg SV Regular,160013081235425,SV Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Lake & Colorado
2016-04-22 16:20:04,ASI,160036515250678,Pass Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Lake & Colorado
2016-04-22 16:46:19,ASI,160005586440799,Pass Entry (Tag On),16,0,20cw,2016-04-22 16:00:49,2016-04-22 17:01:34,Raymond & Holly
2016-04-22 17:20:34,ASI,160019591112830,Pass Entry (Tag On),17,10,20cw,2016-04-22 17:10:49,2016-04-22 18:11:49,Lake & Villa
2016-04-22 17:48:39,DCFS EZ (New),1702460128202748168,Pass Entry (Tag On),17,10,20cw,2016-04-22 17:10:49,2016-04-22 18:11:49,Raymond & Del Mar Sta.
2016-04-22 18:08:09,DCFS EZ (New),1700700007655174409,Pass Entry (Tag On),17,10,20cw,2016-04-22 17:10:49,2016-04-22 18:11:49,Fair Oaks & Woodbury.1
2016-04-22 18:28:27,ASI,160038261972752,Pass Entry (Tag On),18,19,20cw,2016-04-22 18:20:49,2016-04-22 19:09:04,Lake & Washington
2016-04-22 18:31:33,Reg SV Regular,160010260488965,SV Entry (Tag On),18,19,20cw,2016-04-22 18:20:49,2016-04-22 19:09:04,Lake & Villa
2016-04-22 18:39:40,Reg SV Regular,160005107238235,SV Entry (Tag On),18,19,20cw,2016-04-22 18:20:49,2016-04-22 19:09:04,Arroyo Pkwy & California
2016-04-22 18:55:49,ASI,160019691700518,Pass Entry (Tag On),18,19,20cw,2016-04-22 18:20:49,2016-04-22 19:09:04,Raymond & Holly
2016-04-22 19:00:04,ASI,160005834321437,Pass Entry (Tag On),18,19,20cw,2016-04-22 18:20:49,2016-04-22 19:09:04,Fair Oaks & Washington
2016-04-22 19:22:46,ASI,160041892572488,Pass Entry (Tag On),19,14,20cw,2016-04-22 19:15:04,2016-04-22 20:00:05,Lake & Villa
2016-04-22 19:24:19,EZ Pass AdultZ0,160007922903076,Pass Entry (Tag On),19,14,20cw,2016-04-22 19:15:04,2016-04-22 20:00:05,Lake & Villa
2016-04-22 19:24:55,ASI,160005293294877,Pass Entry (Tag On),19,14,20cw,2016-04-22 19:15:04,2016-04-22 20:00:05,Lake & Villa
2016-04-22 19:42:02,Reg SV Regular,160005795691679,SV Entry (Tag On),19,14,20cw,2016-04-22 19:15:04,2016-04-22 20:00:05,Raymond & Del Mar Sta.
2016-04-22 06:22:13,ASI,160011560724224,Pass Entry (Tag On),6,15,10,2016-04-22 06:15:36,2016-04-22 06:29:07,Colorado & Lake
2016-04-22 08:15:09,Reg SV Regular,160008486951105,SV Entry (Tag On),8,6,10,2016-04-22 08:09:22,2016-04-22 08:33:22,Lake & Colorado
2016-04-22 08:16:40,ASI,160005687367511,Pass Entry (Tag On),8,6,10,2016-04-22 08:09:22,2016-04-22 08:33:22,Lake & Del Mar
2016-04-22 08:43:05,Reg SV Regular,160007591080677,SV Entry (Tag On),8,34,10,2016-04-22 08:37:07,2016-04-22 08:57:22,Colorado & Lake
2016-04-22 08:47:18,Reg SV Regular,160005613203038,SV Entry (Tag On),8,34,10,2016-04-22 08:37:07,2016-04-22 08:57:22,Colorado & Raymond
2016-04-22 09:45:53,EZ Pass AdultZ0,160039319496612,Pass Entry (Tag On),9,38,10,2016-04-22 09:40:07,2016-04-22 10:06:22,Colorado & Raymond
2016-04-22 10:37:03,ASI,160019589648514,Pass Entry (Tag On),10,27,10,2016-04-22 10:27:52,2016-04-22 10:50:52,Lake & Colorado
2016-04-22 10:38:09,ASI,160033080453381,Pass Entry (Tag On),10,27,10,2016-04-22 10:27:52,2016-04-22 10:50:52,Lake & Colorado
2016-04-22 11:45:42,ASI,160041273291203,Pass Entry (Tag On),11,23,10,2016-04-22 11:31:52,2016-04-22 11:58:52,Allen & Corson
2016-04-22 12:27:30,ASI,160011833590949,Pass Entry (Tag On),12,18,10,2016-04-22 12:19:52,2016-04-22 12:49:52,Lake & Colorado
2016-04-22 12:29:39,ASI,160011832693827,Pass Entry (Tag On),12,18,10,2016-04-22 12:19:52,2016-04-22 12:49:52,Lake & Colorado
2016-04-22 12:29:43,ASI,160005598877590,Pass Entry (Tag On),12,18,10,2016-04-22 12:19:52,2016-04-22 12:49:52,Lake & Colorado
2016-04-22 13:04:11,ASI,160005758947035,Pass Entry (Tag On),12,49,10,2016-04-22 12:54:07,2016-04-22 13:15:37,Colorado & Raymond
2016-04-22 13:24:32,Reg SV Regular,160040673686640,SV Entry (Tag On),13,12,10,2016-04-22 13:15:52,2016-04-22 13:38:07,Lake & Colorado
2016-04-22 13:31:16,EZ Pass S/D Z0,160039804618860,Pass Entry (Tag On),13,12,10,2016-04-22 13:15:52,2016-04-22 13:38:07,Del Mar & Bonnie
2016-04-22 15:10:10,ASI,160033085932587,Pass Entry (Tag On),15,4,10,2016-04-22 15:05:07,2016-04-22 15:33:37,Colorado & Raymond
2016-04-22 15:19:17,Reg SV Regular,160008181121475,SV Entry (Tag On),15,4,10,2016-04-22 15:05:07,2016-04-22 15:33:37,Del Mar & Bonnie
2016-04-22 15:24:52,Reg SV Regular,160024506075767,SV Entry (Tag On),15,4,10,2016-04-22 15:05:07,2016-04-22 15:33:37,Allen & Corson
2016-04-22 16:06:23,EZ Pass S/D Z2,160023080690801,Pass Entry (Tag On),15,58,10,2016-04-22 16:03:52,2016-04-22 16:32:07,Lake & Colorado
2016-04-22 16:13:16,Reg SV Regular,160008087091038,SV Entry (Tag On),15,58,10,2016-04-22 16:03:52,2016-04-22 16:32:07,Del Mar & Bonnie
2016-04-22 16:21:06,Reg Senior 60,160001056237898,Pass Entry (Tag On),15,58,10,2016-04-22 16:03:52,2016-04-22 16:32:07,Allen & Corson
2016-04-22 16:36:41,ASI,160008087670872,Pass Entry (Tag On),16,28,10,2016-04-22 16:32:36,2016-04-22 16:56:07,Colorado & Lake
2016-04-22 16:38:23,Reg SV Regular,160001771983123,SV Entry (Tag On),16,28,10,2016-04-22 16:32:36,2016-04-22 16:56:07,Colorado & Lake
2016-04-22 17:03:32,Reg SV Regular,160005571181275,SV Entry (Tag On),16,51,10,2016-04-22 16:56:22,2016-04-22 17:27:37,Lake & Colorado
2016-04-22 17:03:34,Reg SV Regular,160007827065799,SV Entry (Tag On),16,51,10,2016-04-22 16:56:22,2016-04-22 17:27:37,Lake & Colorado
2016-04-22 17:30:45,Reg SV Regular,160008534983191,SV Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Lake & Del Mar
2016-04-22 17:32:34,EZ Pass AdultZ0,160001048437523,Pass Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Colorado & Lake
2016-04-22 17:33:59,ASI,160008108445270,Pass Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Colorado & Lake
2016-04-22 17:34:04,ASI,160005594520475,Pass Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Colorado & Lake
2016-04-22 17:35:25,Reg SV Sr/Dis,160026876412934,SV Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Colorado & Lake
2016-04-22 17:50:35,Reg SV Regular,160005613203038,SV Entry (Tag On),17,24,10,2016-04-22 17:27:52,2016-04-22 17:52:22,Green & Orange Grove
2016-04-22 17:53:06,Reg SV Regular,160008995015517,SV Entry (Tag On),17,46,10,2016-04-22 17:52:52,2016-04-22 18:18:52,Colorado & Raymond
2016-04-22 18:57:27,ASI,160008087670872,Pass Entry (Tag On),18,40,10,2016-04-22 18:43:07,2016-04-22 19:06:37,Del Mar & Bonnie
2016-04-22 18:57:30,Reg SV Regular,160036054913025,SV Entry (Tag On),18,40,10,2016-04-22 18:43:07,2016-04-22 19:06:37,Del Mar & Bonnie
2016-04-22 06:08:07,Reg SV Regular,160008523022555,SV Entry (Tag On),5,59,10,2016-04-22 06:00:53,2016-04-22 06:17:54,Colorado & Raymond
2016-04-22 06:26:41,Reg SV Regular,160042141168243,SV Entry (Tag On),6,14,10,2016-04-22 06:18:09,2016-04-22 06:33:24,Del Mar & Bonnie
2016-04-22 07:55:42,Reg SV Regular,160004931587354,SV Entry (Tag On),7,51,10,2016-04-22 07:51:54,2016-04-22 08:17:39,Colorado & Raymond
2016-04-22 07:57:25,Reg SV Regular,160041802549360,SV Entry (Tag On),7,51,10,2016-04-22 07:51:54,2016-04-22 08:17:39,Colorado & Raymond
2016-04-22 08:14:30,EZ Pass AdultZ0,160004841395351,Pass Entry (Tag On),7,51,10,2016-04-22 07:51:54,2016-04-22 08:17:39,Allen & Corson
2016-04-22 08:26:12,Reg SV Regular,160041801922162,SV Entry (Tag On),8,19,10,2016-04-22 08:19:54,2016-04-22 08:41:39,Colorado & Lake
2016-04-22 08:30:30,ASI,160005334914079,Pass Entry (Tag On),8,19,10,2016-04-22 08:19:54,2016-04-22 08:41:39,Colorado & Raymond
2016-04-22 09:30:16,EZ Pass AdultZ2,160015400511600,Pass Entry (Tag On),9,22,10,2016-04-22 09:26:54,2016-04-22 09:51:54,Lake & Colorado
2016-04-22 09:35:59,ASI,160005586976792,Pass Entry (Tag On),9,22,10,2016-04-22 09:26:54,2016-04-22 09:51:54,Lake & Del Mar
2016-04-22 11:08:11,EZ Pass AdultZ0,160008088322275,Pass Entry (Tag On),11,2,10,2016-04-22 11:02:24,2016-04-22 11:28:09,Colorado & Raymond
2016-04-22 11:08:15,ASI,160005524171035,Pass Entry (Tag On),11,2,10,2016-04-22 11:02:24,2016-04-22 11:28:09,Colorado & Raymond
2016-04-22 11:11:07,Reg SV Regular,160000944276241,SV Entry (Tag On),11,2,10,2016-04-22 11:02:24,2016-04-22 11:28:09,Lake & Colorado
2016-04-22 11:12:06,Reg SV Regular,160008609788707,SV Entry (Tag On),11,2,10,2016-04-22 11:02:24,2016-04-22 11:28:09,Lake & Colorado
2016-04-22 11:49:29,ASI,160005524171035,Pass Entry (Tag On),11,39,10,2016-04-22 11:39:09,2016-04-22 12:01:09,Colorado & Lake
2016-04-22 12:10:14,ASI,160005509051996,Pass Entry (Tag On),12,1,10,2016-04-22 12:01:24,2016-04-22 12:27:09,Lake & Colorado
2016-04-22 13:54:43,ASI,160008290757276,Pass Entry (Tag On),13,48,10,2016-04-22 13:54:39,2016-04-22 14:16:54,Colorado & Raymond
2016-04-22 13:59:04,ASI,160041938347366,Pass Entry (Tag On),13,48,10,2016-04-22 13:54:39,2016-04-22 14:16:54,Lake & Colorado
2016-04-22 15:05:20,EZ Pass AdultZ0,160000921323289,Pass Entry (Tag On),14,47,10,2016-04-22 14:49:24,2016-04-22 15:16:09,Del Mar & Bonnie
2016-04-22 15:05:22,EZ Pass AdultZ0,160008206225756,Pass Entry (Tag On),14,47,10,2016-04-22 14:49:24,2016-04-22 15:16:09,Del Mar & Bonnie
2016-04-22 15:26:59,ASI,160005585978716,Pass Entry (Tag On),15,18,10,2016-04-22 15:19:39,2016-04-22 15:40:24,Lake & Del Mar
2016-04-22 18:12:21,ASI,160005511877917,Pass Entry (Tag On),18,1,10,2016-04-22 18:01:54,2016-04-22 18:22:54,Colorado & Lake
